name,descr_lista,perc,variable,value
SICILIA 1,CASAPOUND ITALIA,"0,34",codice,24000000000
SICILIA 1,PARTITO COMUNISTA,"0,17",codice,24000000000
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",codice,24000000000
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",codice,25000000000
SICILIA 2,FORZA ITALIA,"20,59",codice,25000000000
SICILIA 2,LEGA,"5,31",codice,25000000000
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",codice,25000000000
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",codice,25000000000
SICILIA 2,PARTITO DEMOCRATICO,"12,30",codice,25000000000
SICILIA 2,+EUROPA,"1,03",codice,25000000000
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",codice,25000000000
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",codice,25000000000
SICILIA 2,LIBERI E UGUALI,"2,64",codice,25000000000
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",codice,25000000000
SICILIA 2,POTERE AL POPOLO!,"0,67",codice,25000000000
SICILIA 2,CASAPOUND ITALIA,"0,60",codice,25000000000
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",codice,25000000000
SICILIA 2,PARTITO COMUNISTA,"0,29",codice,25000000000
SICILIA 2,PARTITO VALORE UMANO,"0,11",codice,25000000000
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",codice,25000000000
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",codice,26000000000
SARDEGNA,FORZA ITALIA,"14,90",codice,26000000000
SARDEGNA,LEGA,"10,83",codice,26000000000
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",codice,26000000000
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",codice,26000000000
SARDEGNA,PARTITO DEMOCRATICO,"14,83",codice,26000000000
SARDEGNA,+EUROPA,"1,89",codice,26000000000
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",codice,26000000000
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",codice,26000000000
SARDEGNA,LIBERI E UGUALI,"3,05",codice,26000000000
SARDEGNA,AUTODETERMINATZIONE,"2,26",codice,26000000000
SARDEGNA,POTERE AL POPOLO!,"0,89",codice,26000000000
SARDEGNA,CASAPOUND ITALIA,"0,86",codice,26000000000
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",codice,26000000000
SARDEGNA,PARTITO COMUNISTA,"0,61",codice,26000000000
SARDEGNA,PARTITO VALORE UMANO,"0,37",codice,26000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",codice,28000000000
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",codice,28000000000
PIEMONTE 1,LEGA,"19,32",voti,229879
PIEMONTE 1,FORZA ITALIA,"12,20",voti,145211
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",voti,43089
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",voti,7117
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",voti,334654
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",voti,268263
PIEMONTE 1,+EUROPA,"4,81",voti,57325
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",voti,5503
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",voti,5008
PIEMONTE 1,LIBERI E UGUALI,"4,47",voti,53223
PIEMONTE 1,POTERE AL POPOLO!,"1,35",voti,16126
PIEMONTE 1,CASAPOUND ITALIA,"1,03",voti,12298
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",voti,7860
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",voti,3990
PIEMONTE 2,LEGA,"26,59",voti,302928
PIEMONTE 2,FORZA ITALIA,"14,94",voti,170262
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",voti,52029
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",voti,10714
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",voti,273695
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",voti,207903
PIEMONTE 2,+EUROPA,"3,22",voti,36717
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",voti,6294
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",voti,4968
PIEMONTE 2,LIBERI E UGUALI,"2,92",voti,33371
PIEMONTE 2,CASAPOUND ITALIA,"0,97",voti,11151
PIEMONTE 2,POTERE AL POPOLO!,"0,91",voti,10439
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",voti,7291
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",voti,6735
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",voti,4594
LOMBARDIA 1,LEGA,"22,22",voti,454496
LOMBARDIA 1,FORZA ITALIA,"14,38",voti,294211
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",voti,82131
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",voti,21415
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",voti,475133
LOMBARDIA 1,+EUROPA,"4,71",voti,96435
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",voti,12489
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",voti,7724
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",voti,469430
LOMBARDIA 1,LIBERI E UGUALI,"3,41",voti,69910
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",voti,20652
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",voti,17142
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",voti,8291
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",voti,5636
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",voti,4772
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",voti,3569
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",voti,1689
LOMBARDIA 2,LEGA,"33,07",voti,279973
LOMBARDIA 2,FORZA ITALIA,"13,83",voti,117096
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",voti,33312
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",voti,10325
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",voti,159767
LOMBARDIA 2,+EUROPA,"2,73",voti,23185
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",voti,3994
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",voti,3050
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",voti,164893
LOMBARDIA 2,LIBERI E UGUALI,"2,25",voti,19054
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",voti,8224
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",voti,5936
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",voti,4691
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",voti,4057
LOMBARDIA 2,GRANDE NORD,"0,34",voti,2901
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",voti,1904
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",voti,1656
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",voti,1446
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",voti,553
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",voti,482
LOMBARDIA 3,LEGA,"34,63",voti,410512
LOMBARDIA 3,FORZA ITALIA,"12,87",voti,152631
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",voti,51954
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",voti,10162
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",voti,237309
LOMBARDIA 3,+EUROPA,"2,41",voti,28592
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",voti,4670
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",voti,4623
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",voti,209933
LOMBARDIA 3,LIBERI E UGUALI,"2,43",voti,28864
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",voti,13136
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",voti,10447
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",voti,9262
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",voti,6516
LOMBARDIA 3,GRANDE NORD,"0,34",voti,4116
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",voti,1169
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",voti,942
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",voti,551
LOMBARDIA 4,LEGA,"28,50",voti,243341
LOMBARDIA 4,FORZA ITALIA,"14,55",voti,124250
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",voti,34003
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",voti,5696
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",voti,175598
LOMBARDIA 4,+EUROPA,"2,28",voti,19505
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",voti,3690
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",voti,2857
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",voti,192496
LOMBARDIA 4,LIBERI E UGUALI,"2,55",voti,21804
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",voti,11710
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",voti,6966
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",voti,5010
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",voti,2984
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",voti,2246
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",voti,805
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",voti,865
Veneto 1,LEGA,"32,20",voti,355214
Veneto 1,FORZA ITALIA,"10,42",voti,114967
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",voti,41430
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",voti,7627
Veneto 1,MOVIMENTO 5 STELLE,"24,86",voti,274236
Veneto 1,PARTITO DEMOCRATICO,"17,47",voti,192774
Veneto 1,+EUROPA,"2,75",voti,30337
Veneto 1,ITALIA EUROPA INSIEME,"0,49",voti,5480
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",voti,4063
Veneto 1,LIBERI E UGUALI,"2,88",voti,31779
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",voti,10176
Veneto 1,CASAPOUND ITALIA,"0,74",voti,8210
Veneto 1,POTERE AL POPOLO!,"0,72",voti,7951
Veneto 1,ITALIA AGLI ITALIANI,"0,54",voti,6022
Veneto 1,GRANDE NORD,"0,36",voti,4008
Veneto 1,PARTITO VALORE UMANO,"0,35",voti,3954
Veneto 1,10 VOLTE MEGLIO,"0,33",voti,3730
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",voti,1013
Veneto 2,LEGA,"32,47",voti,552447
Veneto 2,FORZA ITALIA,"10,77",voti,183286
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",voti,77103
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",voti,23646
Veneto 2,MOVIMENTO 5 STELLE,"23,75",voti,404144
Veneto 2,PARTITO DEMOCRATICO,"16,16",voti,275013
Veneto 2,+EUROPA,"2,68",voti,45755
Veneto 2,ITALIA EUROPA INSIEME,"0,50",voti,8510
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",voti,7032
Veneto 2,LIBERI E UGUALI,"2,54",voti,43224
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",voti,19278
Veneto 2,CASAPOUND ITALIA,"1,11",voti,19012
Veneto 2,ITALIA AGLI ITALIANI,"0,75",voti,12809
Veneto 2,POTERE AL POPOLO!,"0,64",voti,10967
Veneto 2,GRANDE NORD,"0,39",voti,6640
Veneto 2,10 VOLTE MEGLIO,"0,37",voti,6416
Veneto 2,PARTITO VALORE UMANO,"0,24",voti,4182
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",voti,1747
FRIULI-VENEZIA GIULIA,LEGA,"26,36",voti,174002
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",voti,71732
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",voti,35705
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",voti,7900
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",voti,160649
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",voti,121617
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",voti,22039
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",voti,3234
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",voti,2641
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",voti,20306
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",voti,8357
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",voti,6720
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",voti,5531
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",voti,5387
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",voti,4531
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",voti,2678
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",voti,1760
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",voti,1735
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",voti,1330
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",voti,781
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",voti,695
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",voti,602
EMILIA-ROMAGNA,LEGA,"19,40",voti,478958
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",voti,247436
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",voti,83403
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",voti,14293
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",voti,648754
EMILIA-ROMAGNA,+EUROPA,"3,08",voti,76068
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",voti,19035
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",voti,13803
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",voti,676111
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",voti,109096
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",voti,28366
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",voti,16650
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",voti,16717
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",voti,16428
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",voti,11619
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",voti,5934
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",voti,5148
TOSCANA,PARTITO DEMOCRATICO,"29,74",voti,621621
TOSCANA,+EUROPA,"2,89",voti,60553
TOSCANA,ITALIA EUROPA INSIEME,"0,74",voti,15547
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",voti,8724
TOSCANA,LEGA,"17,38",voti,363330
TOSCANA,FORZA ITALIA,"9,97",voti,208387
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",voti,87277
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",voti,11975
TOSCANA,MOVIMENTO 5 STELLE,"24,61",voti,514399
TOSCANA,LIBERI E UGUALI,"4,51",voti,94424
TOSCANA,POTERE AL POPOLO!,"1,96",voti,41026
TOSCANA,CASAPOUND ITALIA,"1,03",voti,21714
TOSCANA,PARTITO COMUNISTA,"1,03",voti,21712
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",voti,10204
TOSCANA,ITALIA AGLI ITALIANI,"0,27",voti,5803
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",voti,3038
UMBRIA,LEGA,"20,23",voti,102118
UMBRIA,FORZA ITALIA,"11,25",voti,56813
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",voti,24912
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",voti,2484
UMBRIA,MOVIMENTO 5 STELLE,"27,33",voti,137919
UMBRIA,PARTITO DEMOCRATICO,"24,91",voti,125708
UMBRIA,+EUROPA,"1,91",voti,9679
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",voti,2122
UMBRIA,ITALIA EUROPA INSIEME,"0,37",voti,1882
UMBRIA,LIBERI E UGUALI,"2,94",voti,14845
UMBRIA,POTERE AL POPOLO!,"1,30",voti,6597
UMBRIA,CASAPOUND ITALIA,"1,24",voti,6287
UMBRIA,PARTITO COMUNISTA,"0,88",voti,4470
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",voti,3739
UMBRIA,ITALIA AGLI ITALIANI,"0,47",voti,2395
UMBRIA,10 VOLTE MEGLIO,"0,19",voti,979
UMBRIA,PARTITO VALORE UMANO,"0,17",voti,904
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",voti,713
MARCHE,MOVIMENTO 5 STELLE,"35,34",voti,306651
MARCHE,LEGA,"17,45",voti,151418
MARCHE,FORZA ITALIA,"10,02",voti,86961
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",voti,42812
MARCHE,NOI CON L'ITALIA - UDC,"0,96",voti,8393
MARCHE,PARTITO DEMOCRATICO,"21,24",voti,184345
MARCHE,+EUROPA,"1,93",voti,16774
MARCHE,ITALIA EUROPA INSIEME,"0,59",voti,5149
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",voti,3603
MARCHE,LIBERI E UGUALI,"2,91",voti,25273
MARCHE,CASAPOUND ITALIA,"1,12",voti,9802
MARCHE,POTERE AL POPOLO!,"1,08",voti,9440
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",voti,7501
MARCHE,PARTITO COMUNISTA,"0,85",voti,7383
MARCHE,PARTITO VALORE UMANO,"0,13",voti,1175
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",voti,934
LAZIO 1,LEGA,"11,32",voti,178880
LAZIO 1,FORZA ITALIA,"11,30",voti,178513
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",voti,147144
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",voti,10193
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",voti,493393
LAZIO 1,PARTITO DEMOCRATICO,"21,40",voti,337935
LAZIO 1,+EUROPA,"4,31",voti,68143
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",voti,8372
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",voti,6436
LAZIO 1,LIBERI E UGUALI,"4,28",voti,67634
LAZIO 1,POTERE AL POPOLO!,"1,83",voti,29024
LAZIO 1,CASAPOUND ITALIA,"1,52",voti,24027
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",voti,8824
LAZIO 1,PARTITO COMUNISTA,"0,54",voti,8656
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",voti,5113
LAZIO 1,10 VOLTE MEGLIO,"0,19",voti,3049
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",voti,1453
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",voti,1313
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",voti,874
LAZIO 2,LEGA,"17,33",voti,111681
LAZIO 2,FORZA ITALIA,"15,72",voti,101343
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",voti,45964
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",voti,8063
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",voti,218066
LAZIO 2,PARTITO DEMOCRATICO,"14,85",voti,95712
LAZIO 2,+EUROPA,"1,62",voti,10471
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",voti,3268
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",voti,3108
LAZIO 2,LIBERI E UGUALI,"2,81",voti,18106
LAZIO 2,CASAPOUND ITALIA,"1,92",voti,12374
LAZIO 2,POTERE AL POPOLO!,"1,01",voti,6571
LAZIO 2,PARTITO COMUNISTA,"0,59",voti,3809
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",voti,2539
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",voti,2195
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",voti,592
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",voti,474
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",voti,243594
ABRUZZO,FORZA ITALIA,"14,70",voti,90701
ABRUZZO,LEGA,"14,02",voti,86525
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",voti,31637
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",voti,14104
ABRUZZO,PARTITO DEMOCRATICO,"14,09",voti,86947
ABRUZZO,+EUROPA,"1,94",voti,11972
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",voti,6198
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",voti,2836
ABRUZZO,LIBERI E UGUALI,"2,51",voti,15518
ABRUZZO,POTERE AL POPOLO!,"1,26",voti,7818
ABRUZZO,CASAPOUND ITALIA,"1,00",voti,6214
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",voti,3970
ABRUZZO,PARTITO COMUNISTA,"0,60",voti,3707
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",voti,3127
ABRUZZO,10 VOLTE MEGLIO,"0,16",voti,1042
ABRUZZO,PARTITO VALORE UMANO,"0,16",voti,999
MOLISE,MOVIMENTO 5 STELLE,"45,07",voti,62794
MOLISE,FORZA ITALIA,"16,38",voti,22832
MOLISE,LEGA,"9,05",voti,12622
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",voti,4270
MOLISE,NOI CON L'ITALIA - UDC,"2,09",voti,2921
MOLISE,PARTITO DEMOCRATICO,"14,39",voti,20060
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",voti,1615
MOLISE,+EUROPA,"1,05",voti,1469
MOLISE,ITALIA EUROPA INSIEME,"0,49",voti,687
MOLISE,LIBERI E UGUALI,"3,61",voti,5031
MOLISE,POTERE AL POPOLO!,"1,13",voti,1587
MOLISE,CASAPOUND ITALIA,"0,80",voti,1125
MOLISE,PARTITO COMUNISTA,"0,62",voti,868
MOLISE,PARTITO VALORE UMANO,"0,45",voti,628
MOLISE,ITALIA AGLI ITALIANI,"0,38",voti,540
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",voti,194
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",voti,79
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",voti,819482
CAMPANIA 1,FORZA ITALIA,"18,02",voti,272761
CAMPANIA 1,LEGA,"2,90",voti,43931
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",voti,39191
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",voti,24087
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",voti,184669
CAMPANIA 1,+EUROPA,"1,21",voti,18429
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",voti,7171
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",voti,6377
CAMPANIA 1,LIBERI E UGUALI,"3,03",voti,45947
CAMPANIA 1,POTERE AL POPOLO!,"1,78",voti,26974
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",voti,7830
CAMPANIA 1,CASAPOUND ITALIA,"0,44",voti,6753
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",voti,5210
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",voti,2808
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",voti,1991
PUGLIA,MOVIMENTO 5 STELLE,"44,58",voti,870948
PUGLIA,FORZA ITALIA,"18,91",voti,369571
PUGLIA,LEGA,"6,12",voti,119743
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",voti,75327
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",voti,72112
PUGLIA,PARTITO DEMOCRATICO,"13,60",voti,265742
PUGLIA,+EUROPA,"1,37",voti,26851
PUGLIA,ITALIA EUROPA INSIEME,"0,55",voti,10921
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",voti,8956
PUGLIA,LIBERI E UGUALI,"3,55",voti,69524
PUGLIA,POTERE AL POPOLO!,"0,98",voti,19289
PUGLIA,CASAPOUND ITALIA,"0,75",voti,14756
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",voti,10089
PUGLIA,ITALIA AGLI ITALIANI,"0,30",voti,5948
PUGLIA,PARTITO COMUNISTA,"0,29",voti,5778
PUGLIA,PARTITO VALORE UMANO,"0,14",voti,2855
PUGLIA,10 VOLTE MEGLIO,"0,13",voti,2710
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",voti,2517
BASILICATA,MOVIMENTO 5 STELLE,"43,52",voti,117327
BASILICATA,FORZA ITALIA,"12,57",voti,33898
BASILICATA,LEGA,"6,45",voti,17389
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",voti,10004
